step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
1660,0.36035634743875283,0.311804008908686,4.0,4.055555555555555,3
1670,0.35924276169265035,0.30957683741648107,4.0,4.055555555555555,3
1680,0.35961395694135107,0.311804008908686,4.0,4.055555555555555,3
1690,0.3630660727542687,0.31625835189309576,4.0,4.055555555555555,3
1700,0.2775798069784707,0.25389755011135856,4.0,4.055555555555555,3
1710,0.28129175946547885,0.2516703786191537,4.0,4.055555555555555,3
1720,0.2853749072011878,0.2583518930957684,4.0,4.055555555555555,3
1730,0.28619153674832964,0.2561247216035635,4.0,4.055555555555555,3
1740,0.3180772086117298,0.24053452115812918,4.0,4.055555555555555,3
1750,0.31826280623608016,0.24498886414253898,4.0,4.055555555555555,3
1760,0.3218634001484781,0.24498886414253898,4.0,4.055555555555555,3
1770,0.32331106161841133,0.24276169265033407,4.0,4.055555555555555,3
1780,0.3250556792873051,0.24053452115812918,4.0,4.055555555555555,3
1790,0.32160356347438745,0.23608017817371937,4.0,4.055555555555555,3
1800,0.31989606533036374,0.23608017817371937,4.0,4.055555555555555,3
1810,0.3226057906458798,0.24053452115812918,4.0,4.055555555555555,3
1820,0.3238678544914625,0.24053452115812918,4.0,4.055555555555555,3
1830,0.3237564959168523,0.24053452115812918,4.0,4.055555555555555,3
1840,0.3311804008908686,0.2561247216035635,4.0,4.055555555555555,3
1850,0.3262063845582776,0.2516703786191537,4.0,4.055555555555555,3
1860,0.32524127691165555,0.26948775055679286,4.0,4.055555555555555,3
1870,0.3229769858945805,0.26948775055679286,4.0,4.055555555555555,3
1880,0.3187824795842613,0.26057906458797325,4.0,4.055555555555555,3
1890,0.3271343726800297,0.267260579064588,4.0,4.055555555555555,3
1900,0.3327023014105419,0.2739420935412027,4.0,4.055555555555555,3
1910,0.3350408314773571,0.2806236080178174,4.0,4.055555555555555,3
1920,0.3367854491462509,0.2828507795100223,4.0,4.055555555555555,3
1930,0.3392353377876763,0.2962138084632517,4.0,4.055555555555555,3
1940,0.3470675575352636,0.30066815144766146,4.0,4.055555555555555,3
1950,0.34613956941351154,0.2984409799554566,4.0,4.055555555555555,3
1960,0.33693392724573124,0.2873051224944321,4.0,4.055555555555555,3
1970,0.33830734966592424,0.29175946547884185,4.0,4.055555555555555,3
1980,0.34157386785449145,0.29175946547884185,4.0,4.055555555555555,3
1990,0.3429472902746845,0.29398663697104677,4.0,4.055555555555555,3
2000,0.3484038604305865,0.2984409799554566,4.0,4.055555555555555,3
2010,0.3452487008166295,0.29398663697104677,4.0,4.055555555555555,3
2020,0.3351893095768374,0.27839643652561247,4.0,4.055555555555555,3
2030,0.3349294729027468,0.2806236080178174,4.0,4.055555555555555,3
2040,0.33177431328878987,0.2717149220489978,4.0,4.055555555555555,3
2050,0.3300668151447661,0.267260579064588,4.0,4.055555555555555,3
2060,0.3307349665924276,0.267260579064588,4.0,4.055555555555555,3
2070,0.33221974758723094,0.26948775055679286,4.0,4.055555555555555,3
2080,0.33481811432813663,0.2739420935412027,4.0,4.055555555555555,3
2090,0.3380846325167038,0.27839643652561247,4.0,4.055555555555555,3
2100,0.34068299925760953,0.27839643652561247,4.0,4.055555555555555,3
2110,0.3419450631031922,0.2828507795100223,4.0,4.055555555555555,3
2120,0.3457683741648107,0.289532293986637,4.0,4.055555555555555,3
2130,0.34703043801039346,0.2984409799554566,4.0,4.055555555555555,3
2140,0.3509651076466221,0.2984409799554566,4.0,4.055555555555555,3
2150,0.35541945063103186,0.3051224944320713,4.0,4.055555555555555,3
2160,0.3549368968077209,0.2984409799554566,4.0,4.055555555555555,3
2170,0.32936154417223457,0.2739420935412027,4.0,4.055555555555555,3
2180,0.33080920564216776,0.2717149220489978,4.0,4.055555555555555,3
2190,0.3353377876763177,0.27839643652561247,4.0,4.055555555555555,3
2200,0.3309948032665182,0.28507795100222716,4.0,4.055555555555555,3
2210,0.3347067557535264,0.289532293986637,4.0,4.055555555555555,3
2220,0.3380103934669636,0.289532293986637,4.0,4.055555555555555,3
2230,0.3368596881959911,0.2873051224944321,4.0,4.055555555555555,3
2240,0.334521158129176,0.28507795100222716,4.0,4.055555555555555,3
2250,0.36343726800296955,0.32293986636971045,4.0,4.055555555555555,3
2260,0.36288047512991833,0.32516703786191536,4.0,4.055555555555555,3
2270,0.3626577579806979,0.32516703786191536,4.0,4.055555555555555,3
2280,0.3640311804008909,0.32293986636971045,4.0,4.055555555555555,3
2290,0.36967334818114334,0.32962138084632514,4.0,4.055555555555555,3
2300,0.3666295471417965,0.32293986636971045,4.0,4.055555555555555,3
2310,0.3621752041573868,0.3207126948775056,4.0,4.055555555555555,3
2320,0.36406829992576095,0.31625835189309576,4.0,4.055555555555555,3
2330,0.37048997772828507,0.32962138084632514,4.0,4.055555555555555,3
2340,0.36826280623608015,0.3273942093541203,4.0,4.055555555555555,3
2350,0.3613214550853749,0.31625835189309576,4.0,4.055555555555555,3
2360,0.3637342242019302,0.3207126948775056,4.0,4.055555555555555,3
2370,0.36521900519673345,0.32293986636971045,4.0,4.055555555555555,3
2380,0.35979955456570156,0.31403118040089084,4.0,4.055555555555555,3
2390,0.356829992576095,0.30734966592427615,4.0,4.055555555555555,3
2400,0.357720861172977,0.311804008908686,4.0,4.055555555555555,3
2410,0.364996288047513,0.3184855233853007,4.0,4.055555555555555,3
2420,0.34109131403118037,0.289532293986637,4.0,4.055555555555555,3
2430,0.3467334818114328,0.29398663697104677,4.0,4.055555555555555,3
2440,0.34936896807720863,0.30066815144766146,4.0,4.055555555555555,3
2450,0.35159613956941355,0.30066815144766146,4.0,4.055555555555555,3
2460,0.359985152190052,0.2984409799554566,4.0,4.055555555555555,3
2470,0.36833704528582034,0.31403118040089084,4.0,4.055555555555555,3
2480,0.36570155902004453,0.30734966592427615,4.0,4.055555555555555,3
2490,0.3653674832962138,0.30957683741648107,4.0,4.055555555555555,3
2500,0.3651447661469933,0.31625835189309576,4.0,4.055555555555555,3
2510,0.35289532293986636,0.3028953229398664,4.0,4.055555555555555,3
2520,0.34818114328136596,0.29398663697104677,4.0,4.055555555555555,3
2530,0.1750927988121752,0.11804008908685969,4.0,4.055555555555555,3
2540,0.17642910170749815,0.12249443207126949,4.0,4.055555555555555,3
2550,0.1838158871566444,0.12472160356347439,4.0,4.055555555555555,3
2560,0.18589458054936897,0.12249443207126949,4.0,4.055555555555555,3
2570,0.26577579806978474,0.17817371937639198,4.0,4.055555555555555,3
2580,0.26989606533036375,0.18262806236080179,4.0,4.055555555555555,3
2590,0.26811432813659986,0.18040089086859687,4.0,4.055555555555555,3
2600,0.2708611729769859,0.18262806236080179,4.0,4.055555555555555,3
2610,0.28247958426132147,0.19599109131403117,4.0,4.055555555555555,3
2620,0.27873051224944323,0.19821826280623608,4.0,4.055555555555555,3
2630,0.2727542687453601,0.1870824053452116,4.0,4.055555555555555,3
2640,0.2856347438752784,0.18930957683741648,4.0,4.055555555555555,3
2650,0.2802152932442465,0.1870824053452116,4.0,4.055555555555555,3
2660,0.2923162583518931,0.20044543429844097,4.0,4.055555555555555,3
2670,0.3015219005196733,0.22048997772828507,4.0,4.055555555555555,3
2680,0.3370081662954714,0.267260579064588,4.0,4.055555555555555,3
2690,0.3214179658500371,0.26948775055679286,4.0,4.055555555555555,3
2700,0.32234595397178917,0.2717149220489978,4.0,4.055555555555555,3
2710,0.31796585003711947,0.24721603563474387,4.0,4.055555555555555,3
2720,0.31518188567186345,0.24498886414253898,4.0,4.055555555555555,3
2730,0.31488492947290275,0.24721603563474387,4.0,4.055555555555555,3
2740,0.33192279138827024,0.26948775055679286,4.0,4.055555555555555,3
2750,0.32869339272457315,0.2650334075723831,4.0,4.055555555555555,3
2760,0.33203414996288044,0.26948775055679286,4.0,4.055555555555555,3
2770,0.32921306607275425,0.267260579064588,4.0,4.055555555555555,3
2780,0.3309576837416481,0.267260579064588,4.0,4.055555555555555,3
2790,0.32620638455827766,0.26057906458797325,4.0,4.055555555555555,3
2800,0.33092056421677796,0.2717149220489978,4.0,4.055555555555555,3
2810,0.33867854491462507,0.27616926503340755,4.0,4.055555555555555,3
2820,0.3394951744617669,0.2739420935412027,4.0,4.055555555555555,3
2830,0.34439495174461765,0.28507795100222716,4.0,4.055555555555555,3
2840,0.3576095025983667,0.2962138084632517,4.0,4.055555555555555,3
2850,0.35579064587973275,0.2962138084632517,4.0,4.055555555555555,3
2860,0.35660727542687454,0.2984409799554566,4.0,4.055555555555555,3
2870,0.35619896065330364,0.3028953229398664,4.0,4.055555555555555,3
2880,0.28006681514476617,0.2717149220489978,4.0,4.055555555555555,3
2890,0.28066072754268745,0.2739420935412027,4.0,4.055555555555555,3
2900,0.2828507795100223,0.24944320712694878,4.0,4.055555555555555,3
2910,0.2864884929472903,0.24498886414253898,4.0,4.055555555555555,3
2920,0.2961024498886414,0.24944320712694878,4.0,4.055555555555555,3
2930,0.311804008908686,0.26280623608017817,4.0,4.055555555555555,3
2940,0.318634001484781,0.26280623608017817,4.0,4.055555555555555,3
2950,0.3316629547141797,0.26948775055679286,4.0,4.055555555555555,3
2960,0.34309576837416483,0.2806236080178174,4.0,4.055555555555555,3
2970,0.33496659242761695,0.27616926503340755,4.0,4.055555555555555,3
2980,0.3435412026726058,0.2873051224944321,4.0,4.055555555555555,3
2990,0.34216778025241273,0.28507795100222716,4.0,4.055555555555555,3
3000,0.27847067557535266,0.26057906458797325,4.0,4.055555555555555,3
3010,0.27780252412769113,0.26057906458797325,4.0,4.055555555555555,3
3020,0.2752783964365256,0.2583518930957684,4.0,4.055555555555555,3
3030,0.2799554565701559,0.267260579064588,4.0,4.055555555555555,3
3040,0.2809576837416481,0.24498886414253898,4.0,4.055555555555555,3
3050,0.28244246473645135,0.24498886414253898,4.0,4.055555555555555,3
3060,0.28281365998515223,0.24276169265033407,4.0,4.055555555555555,3
3070,0.28882702301410546,0.24498886414253898,4.0,4.055555555555555,3
3080,0.28997772828507795,0.24276169265033407,4.0,4.055555555555555,3
3090,0.2953229398663697,0.2516703786191537,4.0,4.055555555555555,3
3100,0.24643652561247215,0.133630289532294,4.0,4.055555555555555,3
3110,0.25341499628804753,0.1358574610244989,4.0,4.055555555555555,3
3120,0.34521158129175944,0.289532293986637,4.0,4.055555555555555,3
3130,0.3439495174461767,0.2806236080178174,4.0,4.055555555555555,3
3140,0.34283593170007426,0.2828507795100223,4.0,4.055555555555555,3
3150,0.34420935412026726,0.2828507795100223,4.0,4.055555555555555,3
3160,0.3424647364513734,0.27839643652561247,4.0,4.055555555555555,3
3170,0.34376391982182625,0.27839643652561247,4.0,4.055555555555555,3
3180,0.3446919079435783,0.27839643652561247,4.0,4.055555555555555,3
3190,0.3452487008166295,0.2806236080178174,4.0,4.055555555555555,3
3200,0.3559762435040831,0.3028953229398664,4.0,4.055555555555555,3
3210,0.36365998515219006,0.3051224944320713,4.0,4.055555555555555,3
3220,0.3564587973273942,0.3273942093541203,4.0,4.055555555555555,3
3230,0.35801781737193766,0.3273942093541203,4.0,4.055555555555555,3
3240,0.2855605048255382,0.26280623608017817,4.0,4.055555555555555,3
3250,0.31473645137342243,0.2873051224944321,4.0,4.055555555555555,3
3260,0.3249443207126948,0.27616926503340755,4.0,4.055555555555555,3
3270,0.3289903489235338,0.2806236080178174,4.0,4.055555555555555,3
3280,0.33340757238307345,0.2873051224944321,4.0,4.055555555555555,3
3290,0.35152190051967336,0.3051224944320713,4.0,4.055555555555555,3
3300,0.34101707498144024,0.2962138084632517,4.0,4.055555555555555,3
3310,0.3373422420193021,0.2873051224944321,4.0,4.055555555555555,3
3320,0.34495174461766887,0.29398663697104677,4.0,4.055555555555555,3
3330,0.3445063103192279,0.2873051224944321,4.0,4.055555555555555,3
3340,0.34131403118040093,0.2806236080178174,4.0,4.055555555555555,3
3350,0.3390126206384559,0.2806236080178174,4.0,4.055555555555555,3
3360,0.33812175204157385,0.2806236080178174,4.0,4.055555555555555,3
3370,0.346399406087602,0.29398663697104677,4.0,4.055555555555555,3
3380,0.3478099480326652,0.2984409799554566,4.0,4.055555555555555,3
3390,0.19083147735708983,0.14699331848552338,4.0,4.055555555555555,3
3400,0.19450631031922794,0.14253897550111358,4.0,4.055555555555555,3
3410,0.20063103192279141,0.1492204899777283,4.0,4.055555555555555,3
3420,0.2068671121009651,0.1514476614699332,4.0,4.055555555555555,3
3430,0.21046770601336304,0.155902004454343,4.0,4.055555555555555,3
3440,0.21228656273199703,0.1514476614699332,4.0,4.055555555555555,3
3450,0.2924276169265033,0.1915367483296214,4.0,4.055555555555555,3
3460,0.29703043801039347,0.19599109131403117,4.0,4.055555555555555,3
3470,0.3435412026726058,0.24053452115812918,4.0,4.055555555555555,3
3480,0.36046770601336303,0.2717149220489978,4.0,4.055555555555555,3
3490,0.35579064587973275,0.3051224944320713,4.0,4.055555555555555,3
3500,0.35289532293986636,0.30734966592427615,4.0,4.055555555555555,3
3510,0.349554565701559,0.2962138084632517,4.0,4.055555555555555,3
3520,0.3452858203414996,0.29175946547884185,4.0,4.055555555555555,3
3530,0.33749072011878256,0.28507795100222716,4.0,4.055555555555555,3
3540,0.3373793615441722,0.28507795100222716,4.0,4.055555555555555,3
3550,0.34112843355605044,0.29175946547884185,4.0,4.055555555555555,3
3560,0.34227913882702304,0.289532293986637,4.0,4.055555555555555,3
3570,0.3395322939866369,0.2828507795100223,4.0,4.055555555555555,3
3580,0.3347809948032665,0.27839643652561247,4.0,4.055555555555555,3
3590,0.3357461024498886,0.2806236080178174,4.0,4.055555555555555,3
3600,0.33830734966592424,0.2984409799554566,4.0,4.055555555555555,3
3610,0.3401633259094283,0.3051224944320713,4.0,4.055555555555555,3
3620,0.27887899034892355,0.24721603563474387,4.0,4.055555555555555,3
3630,0.27735708982925017,0.24053452115812918,4.0,4.055555555555555,3
3640,0.27828507795100227,0.24053452115812918,4.0,4.055555555555555,3
3650,0.2806236080178174,0.24498886414253898,4.0,4.055555555555555,3
3660,0.2854120267260579,0.24498886414253898,4.0,4.055555555555555,3
3670,0.29357832219747587,0.24721603563474387,4.0,4.055555555555555,3
3680,0.29291017074981435,0.24721603563474387,4.0,4.055555555555555,3
3690,0.2956941351150705,0.2561247216035635,4.0,4.055555555555555,3
3700,0.30025983667409056,0.2583518930957684,4.0,4.055555555555555,3
3710,0.2961395694135115,0.2561247216035635,4.0,4.055555555555555,3
3720,0.29818114328136597,0.26280623608017817,4.0,4.055555555555555,3
3730,0.32542687453600594,0.2806236080178174,4.0,4.055555555555555,3
3740,0.3267631774313289,0.24498886414253898,4.0,4.055555555555555,3
3750,0.3285449146250928,0.24721603563474387,4.0,4.055555555555555,3
3760,0.33221974758723094,0.24721603563474387,4.0,4.055555555555555,3
3770,0.3285820341499629,0.24498886414253898,4.0,4.055555555555555,3
3780,0.3255011135857461,0.24276169265033407,4.0,4.055555555555555,3
3790,0.32557535263548626,0.24721603563474387,4.0,4.055555555555555,3
3800,0.3268745360059391,0.24944320712694878,4.0,4.055555555555555,3
3810,0.32353377876763173,0.24053452115812918,4.0,4.055555555555555,3
3820,0.31815144766146997,0.27839643652561247,4.0,4.055555555555555,3
3830,0.33659985152190053,0.289532293986637,4.0,4.055555555555555,3
3840,0.3357089829250186,0.2873051224944321,4.0,4.055555555555555,3
3850,0.3319227913882702,0.26948775055679286,4.0,4.055555555555555,3
3860,0.33656273199703046,0.27616926503340755,4.0,4.055555555555555,3
3870,0.33849294729027474,0.27839643652561247,4.0,4.055555555555555,3
3880,0.33611729769858945,0.2717149220489978,4.0,4.055555555555555,3
3890,0.33674832962138085,0.2739420935412027,4.0,4.055555555555555,3
3900,0.3261321455085375,0.2561247216035635,4.0,4.055555555555555,3
3910,0.32171492204899776,0.24498886414253898,4.0,4.055555555555555,3
3920,0.3244246473645137,0.24276169265033407,4.0,4.055555555555555,3
3930,0.32839643652561246,0.24944320712694878,4.0,4.055555555555555,3
3940,0.33218262806236076,0.2516703786191537,4.0,4.055555555555555,3
3950,0.33426132145508536,0.25389755011135856,4.0,4.055555555555555,3
3960,0.32958426132145513,0.24721603563474387,4.0,4.055555555555555,3
3970,0.33170007423904974,0.24053452115812918,4.0,4.055555555555555,3
3980,0.33578322197475874,0.2516703786191537,4.0,4.055555555555555,3
3990,0.3309576837416481,0.30957683741648107,4.0,4.055555555555555,3
4000,0.3301410541945063,0.31625835189309576,4.0,4.055555555555555,3
4010,0.32932442464736456,0.30066815144766146,4.0,4.055555555555555,3
4020,0.33192279138827024,0.3028953229398664,4.0,4.055555555555555,3
4030,0.3348181143281366,0.30957683741648107,4.0,4.055555555555555,3
4040,0.3309948032665182,0.30734966592427615,4.0,4.055555555555555,3
4050,0.32921306607275425,0.3051224944320713,4.0,4.055555555555555,3
4060,0.28867854491462513,0.22271714922049,4.0,4.055555555555555,3
4070,0.28912397921306604,0.2182628062360802,4.0,4.055555555555555,3
4080,0.2987379361544172,0.22494432071269488,4.0,4.055555555555555,3
4090,0.29955456570155903,0.22717149220489977,4.0,4.055555555555555,3
4100,0.29710467706013366,0.22494432071269488,4.0,4.055555555555555,3
4110,0.3035263548626578,0.22939866369710468,4.0,4.055555555555555,3
4120,0.3076095025983668,0.22939866369710468,4.0,4.055555555555555,3
4130,0.31169265033407567,0.2383073496659243,4.0,4.055555555555555,3
4140,0.31354862657757987,0.24276169265033407,4.0,4.055555555555555,3
4150,0.32657757980697844,0.2561247216035635,4.0,4.055555555555555,3
4160,0.3263919821826281,0.25389755011135856,4.0,4.055555555555555,3
4170,0.34532293986636975,0.2828507795100223,4.0,4.055555555555555,3
4180,0.3453229398663697,0.27839643652561247,4.0,4.055555555555555,3
4190,0.3452487008166295,0.2873051224944321,4.0,4.055555555555555,3
4200,0.3403118040089087,0.2806236080178174,4.0,4.055555555555555,3
4210,0.3406458797327394,0.2806236080178174,4.0,4.055555555555555,3
4220,0.33812175204157385,0.27616926503340755,4.0,4.055555555555555,3
4230,0.3373422420193021,0.2739420935412027,4.0,4.055555555555555,3
4240,0.3375278396436525,0.2717149220489978,4.0,4.055555555555555,3
4250,0.3551596139569413,0.2873051224944321,4.0,4.055555555555555,3
4260,0.35868596881959913,0.29175946547884185,4.0,4.055555555555555,3
4270,0.3530438010393467,0.2806236080178174,4.0,4.055555555555555,3
4280,0.3561618411284336,0.2873051224944321,4.0,4.055555555555555,3
