step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
201,359,0,1,0,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
202,323,0,1,0,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
203,373,0,1,0,0.34933184855233856,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
204,250,0,1,0,0.35096510764662214,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
205,423,0,1,0,0.35096510764662214,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
206,252,0,1,0,0.35096510764662214,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
207,354,0,1,0,0.35096510764662214,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
208,14,30,31,3,0.3466592427616927,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
209,344,0,1,0,0.3472160356347439,0.27616926503340755,4.0,4.055555555555555,4.055555555555555,3
210,78,0,1,0,0.34832962138084633,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
211,354,0,1,0,0.34832962138084633,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
212,278,0,1,0,0.34832962138084633,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
213,165,0,1,0,0.3493318485523385,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
214,405,0,1,0,0.3493318485523385,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
215,394,0,1,0,0.3493318485523385,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
216,122,0,1,0,0.3498886414253897,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
217,308,0,1,0,0.350890868596882,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
218,240,0,1,0,0.350890868596882,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
219,120,2,3,2,0.3494060876020787,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
220,408,0,1,0,0.3494060876020787,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
221,94,0,1,0,0.3497772828507795,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
222,207,0,1,0,0.3497772828507795,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
223,352,0,1,0,0.3497772828507795,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
224,340,0,1,0,0.3497772828507795,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
225,6,4,5,1,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
226,254,0,1,0,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
227,117,0,1,0,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
228,235,0,1,0,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
229,126,0,1,0,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
230,272,0,1,0,0.36314031180400885,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
231,99,0,1,0,0.3644394951744617,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
232,253,0,1,0,0.364996288047513,0.30734966592427615,4.0,4.055555555555555,4.055555555555555,3
233,59,7,8,2,0.35909428359316997,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
234,201,0,1,0,0.3596510764662212,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
235,72,0,1,0,0.3596510764662212,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
236,58,2,3,1,0.36076466221232373,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
237,81,12,13,3,0.3475872308834447,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
238,312,0,1,0,0.3475872308834447,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
239,345,0,1,0,0.3475872308834447,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
240,40,1,2,1,0.34795842613214556,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
241,61,1,2,1,0.34703043801039346,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
242,422,0,1,0,0.34703043801039346,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
243,84,1,2,1,0.3456198960653304,0.26948775055679286,4.0,4.055555555555555,4.055555555555555,3
244,134,0,1,0,0.3465478841870824,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
245,395,0,1,0,0.3465478841870824,0.2717149220489978,4.0,4.055555555555555,4.055555555555555,3
246,50,1,2,1,0.3481069042316259,0.2739420935412027,4.0,4.055555555555555,4.055555555555555,3
247,10,23,24,4,0.3546028210838901,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
248,114,1,2,1,0.3546028210838901,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
249,32,2,3,2,0.35846325167037857,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
250,170,0,1,0,0.35846325167037857,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
251,83,2,3,1,0.36117297698589457,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
252,267,0,1,0,0.36117297698589457,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
253,255,1,2,1,0.36080178173719374,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
254,356,0,1,0,0.36080178173719374,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
255,174,0,1,0,0.36154417223459534,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
256,424,0,1,0,0.36154417223459534,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
257,194,0,1,0,0.36343726800296955,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
258,256,0,1,0,0.36343726800296955,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
259,394,0,1,0,0.36343726800296955,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
260,88,0,1,0,0.3639940608760208,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
261,167,0,1,0,0.364996288047513,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
262,435,0,1,0,0.364996288047513,0.3028953229398664,4.0,4.055555555555555,4.055555555555555,3
263,133,1,2,1,0.3642538975501114,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
264,16,0,1,0,0.3642538975501114,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
265,316,0,1,0,0.3642538975501114,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
266,306,0,1,0,0.3642538975501114,0.3051224944320713,4.0,4.055555555555555,4.055555555555555,3
267,67,9,10,3,0.3555679287305122,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
268,256,0,1,0,0.3555679287305122,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
269,139,5,6,3,0.3486636971046771,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
270,133,0,1,0,0.349591685226429,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
271,5,27,28,3,0.34844097995545653,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
272,298,0,1,0,0.34844097995545653,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
273,154,0,1,0,0.34844097995545653,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
274,332,0,1,0,0.34844097995545653,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
275,29,0,1,0,0.35103934669636233,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
276,213,2,3,2,0.34944320712694876,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
277,328,0,1,0,0.34944320712694876,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
278,314,0,1,0,0.35000000000000003,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
279,137,1,2,1,0.34933184855233856,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
280,42,2,3,1,0.3491462509279882,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
281,227,0,1,0,0.3491462509279882,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
282,241,0,1,0,0.3491462509279882,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
283,329,0,1,0,0.3497030438010394,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
284,266,0,1,0,0.3497030438010394,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
285,124,5,6,2,0.3507795100222717,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
286,160,0,1,0,0.3507795100222717,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
287,32,12,13,4,0.3430586488492947,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
288,438,0,1,0,0.3430586488492947,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
289,188,1,2,1,0.34239049740163324,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
290,65,1,2,1,0.3429472902746845,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
291,86,1,2,1,0.3428359317000742,0.27839643652561247,4.0,4.055555555555555,4.055555555555555,3
292,68,3,4,2,0.3442093541202672,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
293,367,0,1,0,0.3447661469933184,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
294,86,0,1,0,0.34688195991091314,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
295,43,0,1,0,0.3473273942093541,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
296,25,6,7,1,0.3452858203414996,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
297,194,1,2,1,0.34495174461766887,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
298,295,0,1,0,0.34495174461766887,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
299,350,0,1,0,0.34495174461766887,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
300,405,0,1,0,0.34495174461766887,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
301,88,1,2,1,0.3432813659985152,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
302,126,0,1,0,0.3432813659985152,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
303,110,0,1,0,0.3432813659985152,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
304,295,0,1,0,0.3432813659985152,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
305,224,0,1,0,0.3440237564959169,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
306,95,1,2,1,0.34365256124721605,0.2828507795100223,4.0,4.055555555555555,4.055555555555555,3
307,178,1,2,1,0.3423533778767632,0.2806236080178174,4.0,4.055555555555555,4.055555555555555,3
308,58,0,1,0,0.346807720861173,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
309,78,0,1,0,0.34792130660727544,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
310,87,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
311,221,1,2,1,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
312,410,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
313,206,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
314,432,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
315,350,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
316,336,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
317,398,0,1,0,0.34892353377876767,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
318,285,1,2,1,0.34743875278396436,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
319,90,1,2,1,0.34769858945805493,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
320,417,0,1,0,0.34769858945805493,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
321,233,0,1,0,0.34769858945805493,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
322,189,1,2,1,0.3471417965850037,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
323,129,1,2,1,0.34647364513734225,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
324,36,4,5,1,0.3469190794357832,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
325,3,8,9,2,0.3538233110616184,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
326,205,0,1,0,0.3538233110616184,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
327,43,0,1,0,0.35426874536005937,0.2873051224944321,4.0,4.055555555555555,4.055555555555555,3
328,40,0,1,0,0.3561247216035634,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
329,20,15,16,2,0.36117297698589457,0.2962138084632517,4.0,4.055555555555555,4.055555555555555,3
330,5,83,84,4,0.32427616926503344,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
331,126,0,1,0,0.32427616926503344,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
332,90,1,2,1,0.32409057164068295,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
333,68,2,3,1,0.3242390497401633,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
334,225,0,1,0,0.3242390497401633,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
335,39,1,2,1,0.3249443207126948,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
336,240,0,1,0,0.3249443207126948,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
337,164,0,1,0,0.3249443207126948,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
338,172,0,1,0,0.32550111358574607,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
339,394,0,1,0,0.32550111358574607,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
340,11,4,5,1,0.32568671121009646,0.24276169265033407,4.0,4.055555555555555,4.055555555555555,3
341,158,0,1,0,0.32568671121009646,0.24276169265033407,4.0,4.055555555555555,4.055555555555555,3
342,42,1,2,1,0.32717149220489977,0.24053452115812918,4.0,4.055555555555555,4.055555555555555,3
343,9,22,23,2,0.3243132887899035,0.23608017817371937,4.0,4.055555555555555,4.055555555555555,3
344,36,3,4,1,0.3262806236080178,0.23385300668151449,4.0,4.055555555555555,4.055555555555555,3
345,435,0,1,0,0.3262806236080178,0.23385300668151449,4.0,4.055555555555555,4.055555555555555,3
346,125,1,2,1,0.3256124721603563,0.23608017817371937,4.0,4.055555555555555,4.055555555555555,3
347,365,0,1,0,0.3260579064587973,0.2383073496659243,4.0,4.055555555555555,4.055555555555555,3
348,33,2,3,2,0.32791388270230143,0.2383073496659243,4.0,4.055555555555555,4.055555555555555,3
349,333,0,1,0,0.32791388270230143,0.2383073496659243,4.0,4.055555555555555,4.055555555555555,3
350,90,0,1,0,0.3288418708240535,0.24053452115812918,4.0,4.055555555555555,4.055555555555555,3
351,87,0,1,0,0.32984409799554565,0.24498886414253898,4.0,4.055555555555555,4.055555555555555,3
352,268,0,1,0,0.32984409799554565,0.24498886414253898,4.0,4.055555555555555,4.055555555555555,3
353,66,1,2,1,0.32928730512249443,0.24721603563474387,4.0,4.055555555555555,4.055555555555555,3
354,53,0,1,0,0.32984409799554565,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
355,349,0,1,0,0.32984409799554565,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
356,116,1,2,1,0.32936154417223457,0.24944320712694878,4.0,4.055555555555555,4.055555555555555,3
357,8,67,68,4,0.33875278396436526,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
358,423,0,1,0,0.33875278396436526,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
359,338,0,1,0,0.33930957683741647,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
360,260,0,1,0,0.33930957683741647,0.28507795100222716,4.0,4.055555555555555,4.055555555555555,3
361,142,0,1,0,0.3417223459539718,0.29175946547884185,4.0,4.055555555555555,4.055555555555555,3
362,286,1,2,1,0.3404231625835189,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
363,138,0,1,0,0.3417223459539718,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
364,417,0,1,0,0.3417223459539718,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
365,325,0,1,0,0.3426132145508537,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
366,268,0,1,0,0.3426132145508537,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
367,287,0,1,0,0.3426132145508537,0.29398663697104677,4.0,4.055555555555555,4.055555555555555,3
368,109,4,5,2,0.3393466963622866,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
369,226,1,2,1,0.33860430586488494,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
370,229,0,1,0,0.33860430586488494,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
371,300,0,1,0,0.33860430586488494,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
372,98,1,2,1,0.3382331106161841,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
373,432,0,1,0,0.3382331106161841,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
374,92,0,1,0,0.3393466963622866,0.289532293986637,4.0,4.055555555555555,4.055555555555555,3
375,10,7,8,1,0.3487008166295471,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
376,26,0,1,0,0.34914625092798807,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
377,233,0,1,0,0.34914625092798807,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
378,412,0,1,0,0.3495916852264291,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
379,244,0,1,0,0.3495916852264291,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
380,248,1,2,1,0.3481069042316259,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
381,408,0,1,0,0.3481069042316259,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
382,0,268,269,5,0.2901262063845583,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
383,370,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
384,216,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
385,326,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
386,353,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
387,212,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
388,384,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
389,434,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
390,393,0,1,0,0.29123979213066076,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
391,83,0,1,0,0.29710467706013366,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
392,350,0,1,0,0.29710467706013366,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
393,51,0,1,0,0.29747587230883443,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
394,407,0,1,0,0.29747587230883443,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
395,376,0,1,0,0.29747587230883443,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
396,376,0,1,0,0.29747587230883443,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
397,367,0,1,0,0.29803266518188565,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
398,77,0,1,0,0.3003340757238308,0.30066815144766146,4.0,4.055555555555555,4.055555555555555,3
399,84,1,2,1,0.2994803266518188,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
400,420,0,1,0,0.2994803266518188,0.2984409799554566,4.0,4.055555555555555,4.055555555555555,3
